ID		Funding Details	Funding Text 1	Funding Text 2	Funding Text 3	Funding Text 4
new_entry_		"1030259

VicHealth

National Health and Medical Research Council, NHMRC: 1061404, 1107672

RMIT University, RMIT"	This work was initiated through seed funding from the (then) Victorian Department of Health North West Region in 2011 to the Place, Health and Liveability Program, a joint initiative between the Melbourne School of Population and Global Health’s McCaughey VicHealth Community Wellbeing Unit and the Faculty of Architecture, Building and Planning, The University of Melbourne. This project was funded by the NHMRC Centre of Research Excel‑ lence in Healthy Liveable Communities (#1061404), with supplementary fund‑ ing from VicHealth (through the McCaughey VicHealth Community Wellbeing Unit, 2012–2016); and more recently RMIT University (Healthy Liveable Cities Group, 2017–2018). HB is funded through an RMIT University Vice Chancellor’s Senior Research Fellowship; and BGC an NHMRC Senior Principal Research Fellowship (#1107672). LDK also received financial support from the Centre for Air Quality and Health Research and Evaluation, an NHMRC Centre of Research Excellence (#APP1030259).			
new_entry_		"682501

R10952

Engineering and Physical Sciences Research Council, EPSRC: EP/F500394/1

Biotechnology and Biological Sciences Research Council, BBSRC: BB/J014427/1

European Research Council, ERC"	L.A.T. and J.A.W. were funded by the Biotechnology and Biological Sciences Research Council (BBSRC) UK (grant number BB/J014427/1; https://bbsrc.ukri.org/). B.L. was funded by Engineering and Physical Sciences Research Council (EPSRC) UK (grant number EP/F500394/1; https://epsrc.ukri.org/). S.J.P. was supported by a Royal Society Research Grant (R10952). This project has received funding from the European Research Council (ERC) under the European Union?s Horizon 2020 research and innovation programme (grant agreement No. 682501). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.			
new_entry_		"Alan Turing Institute

Medical Research Council, MRC

Li Ka Shing Foundation, LKSF

Engineering and Physical Sciences Research Council, EPSRC"	The authors are grateful for the comments and suggestions of six referees, which led to a substantial improvement of the paper. Lyddon was funded by the U.K. Engineering and Physical Sciences Research Council. Holmes was supported by the Medical Research Council, the Engineering and Physical Sciences Research Council, the Alan Turing Institute, Health Data Research UK, and the Li Ka Shing Foundation. Walker was partially supported by the U.S. National Science Foundation.			
new_entry_		Economic and Social Research Council, ESRC: ES/P009778/1	ESRC Project- ES/P009778/1.			
new_entry_		Economic and Social Research Council, ESRC: ES/N010728/1	Part of this work was presented at the 2018 meeting of the Psychonomic Society in New Orleans, Louisiana. Both authors contributed equally. This work was funded by the Economic and Social Research Council Grant “Working Memory Across the Adult Lifespan: An Adversarial Collaboration” (WoMAAC) ES/N010728/1. The authors thank the WoMAAC team for helpful comments. Data and analysis code are available on the Open Science Framework (https://osf.io/bp359/).			
new_entry_		"National Science Foundation, NSF: 1754207, 1934817

Alexander von Humboldt-Stiftung: ID 1156434, UID/ MAR/04292/2013

Natural Environment Research Council, NERC: NE/L011840/1, NE/M020843/1, NE/N005996/1

Australian Research Council, ARC: FT110100957

Deutsche Forschungsgemeinschaft, DFG: FZT 118

Fundação para a Ciência e a Tecnologia, FCT"	This study was supported by the German Centre for integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig funded by the German Research Foundation (grant no. FZT 118). R.T. was supported by an Australian Research Council Future Fellowship (no. FT110100957). A.C.I. was supported by the Alexander von Humboldt Foundation (grant ID 1156434). C.V. acknowledges a researcher position and strategic project (no. UID/ MAR/04292/2013), funded by the Portuguese Science Foundation. We thank L. Rohde, F. Schwarzmüller and A. Dell for help in organizing a prior version of the database.			
new_entry_		"Economic and Social Research Council, ESRC: ES/J500136/1

Leverhulme Trust: RPG-2014-523, RPG-2017-239, RPG-2018-259"	Ruth Corps was supported by the Economic and Social Research Council [grant number ES/J500136/1]. Martin Pickering is supported by Leverhulme Research Project Grants [RPG-2017-239; RPG-2018-259]. Chiara Gambi was supported by a Leverhulme Research Project Grant [RPG-2014-523] to Martin Pickering and Hugh Rabagliati. We thank Holly Aber-crombie, Fraser Caldwell, Alix Dobbie, Nicole Emslie, Stevie Goodrich, Charlotte Jones, Maurane Limeux, Laura McCabe, Luke Raben, David Sonski, Arved-Sebastian Stucke, and Laura Wilson for assisting with data collection.	This work was supported by Economic and Social Research Council [grant number ES/J500136/1]; Leverhulme Trust [grant number RPG-2014-523, RPG-2017-239, RPG-2018-259].		
new_entry_		"Novartis

Wellcome Trust, WT: 107392/Z/15/Z

Horizon 2020 Framework Programme, H2020: 634541, 666992

NIHR Biomedical Research Centre, Royal Marsden NHS Foundation Trust/Institute of Cancer Research, BRC

Conchological Society of Great Britain and Ireland, CSGB&I

Medical Research Council, MRC: MC_UP_1401/1, MC_UU_00005/9, RG91365

Engineering and Physical Sciences Research Council, EPSRC: J020990, M006093, M020533

Multiple Sclerosis Society, MS Society

Horizon 2020

University College London Hospitals NHS Foundation Trust, UCLH"	We gratefully acknowledge Prof. Chris Frost’s comments on the draft of this manuscript. A.E. has received McDonald Fellowship from Multiple Sclerosis International Federation (https://www.msif.org) for this work. O.C., A.J.T., F.B., and J.C. have received funding from the National Institute for Health Research University College London Hospitals Biomedical Research Centre for this work. D.C.A. has received funding for this work from Engineering and Physical Sciences Research Council Grants M020533, M006093, and J020990, as well as the European Union’s Horizon 2020 Research and Innovation Programme under Grant Agreements 634541 and 666992. F.P. holds a Non-Clinical Guarantors of Brain Fellowship. R.A.K. is supported by Wellcome Trust Sir Henry Wellcome Fellowship 107392/Z/15/Z and MRC Programme Grant RG91365.	Author contributions: A.E., R.A.K., J.N., S.O., J.G., A.J.T., D.C.A., F.B., J.C., and O.C. designed research; A.E., D.C., R.N., J.G., and J.C. performed research; R.A.K., R.N., and J.C. contributed new reagents/analytic tools; A.E., F.P., C.H.S., J.N., M.J.C., and R.N. analyzed data; and A.E., R.A.K., F.P., C.H.S., J.N., M.J.C., D.C., R.N., S.O., J.G., A.J.T., D.C.A., F.B., J.C., and O.C. wrote the paper. Conflict of interest statement: A.T. has received honoraria/support for travel from Eisai, Hoffmann-La Roche, and Excemed, and received support for travel from the International Progressive Multiple Sclerosis Alliance as chair of their Scientific Steering Committee and the National Multiple Sclerosis Society (USA) as member of their Research Programs Advisory Committee. A.T. receives an honorarium from SAGE Publishers as the Editor-in-Chief of Multiple Sclerosis Journal. F.B. acts as a consultant to Biogen-Idec, Janssen Alzheimer Immunotherapy, Bayer-Schering, Merck-Serono, Roche, Novartis, Genzyme, and Sanofi-aventis. F.B. has received sponsorship from European Horizon 2020 (EU-H2020), Nederlands Wetenschappelijk Onderzoek (NWO), Stichting vrienden MS research (SMSR), Europe Seventh Framework Programme (EU-FP7), TEVA, Novartis, and Toshiba. F.B. is on the editorial board of Radiology, Brain, Neuroradiology, Multiple Sclerosis Journal, and Neurology. O.C. receives research grant support from the Multiple Sclerosis Society of Great Britain and Northern Ireland, the National Institute of Health Research (NIHR) University College London Hospitals (UCLH) Biomedical Research Centre, the Rosetree Trust, the National Multiple Sclerosis Society, and the National Institute of Health Research Health Technology Assessment (NIHR-HTA). O.C. is a consultant for Teva, Roche, Novartis, Biogen, Genzyme, and General Electric (GE) and is an Associate Editor for Neurology, for which she receives an honorarium. J.C. has received support from the Efficacy and Mechanism Evaluation Programme and Health Technology Assessment Programme (NIHR), UK Multiple Sclerosis Society, and National Multiple Sclerosis Society. In the last three years, J.C. has been a local principal investigator for trials in multiple sclerosis funded by Receptos, Novartis, and Biogen Idec, and has received an investigator grant from Novartis outside this work. J.C. has taken part in Advisory Boards/consultancy for Roche, Merck KGaA, MedDay, Celgene, Biogen, Actelion‐Janssen, and Apitope outside the submitted work. This article is a PNAS Direct Submission.	ACKNOWLEDGMENTS. We gratefully acknowledge Prof. Chris Frost’s comments on the draft of this manuscript. A.E. has received McDonald Fellowship from Multiple Sclerosis International Federation (https://www.msif.org) for this work. O.C., A.J.T., F.B., and J.C. have received funding from the National Institute for Health Research University College London Hospitals Biomedical Research Centre for this work. D.C.A. has received funding for this work from Engineering and Physical Sciences Research Council Grants M020533, M006093, and J020990, as well as the European Union’s Horizon 2020 Research and Innovation Programme under Grant Agreements 634541 and 666992. F.P. holds a Non-Clinical Guarantors of Brain Fellowship. R.A.K. is supported by Wellcome Trust Sir Henry Wellcome Fellowship 107392/Z/15/Z and MRC Programme Grant RG91365.	
new_entry_		"Medical Research Council, MRC: MC_PC_16029

University College Cork, UCC"	Niall Twomey is a lecturer in computational behavioural analysis in the University of Bristol, UK. His research interests include machine learning, probabilistic modelling and digital signal processing for the understanding of data in longitudinal healthcare settings. Niall has a Ph.D in machine from University College Cork, and currently is funded by the `Continuous Behavioural Biomarkers of Cognitive Impairment' project funded by the UK Medical Research Council Momentum Awards under Grant MC/PC/16029.			
new_entry_		"Wellcome Trust, WT: 102037/Z/13/Z

Engineering and Physical Sciences Research Council, EPSRC: NS/A000026/1"	This work has been funded by the Wellcome Trust (contract ref: 102037/Z/13/Z) and EPSRC (grant ref: NS/A000026/1) as part of the CANDO Innovative Engineering for Health project, as well as by Toshiba Research UK who are supporting the doctoral work of C.L.			
new_entry_		Biotechnology and Biological Sciences Research Council, BBSRC: BB/1001187/1, BB/N021061/1, BB/P027970/1	SVC was supported through Biotechnology and Biological Sciences Research Council grants BB/1001187/1 and BB/N021061/1 awarded to TL. This work was supported by the Global Challenges Research Fund as part of TIGR2ESS:Transforming India’s Green Revolution by Research and Empowerment for Sustainable food Supplies (BB/P027970/1).			
new_entry_		"Carnegie Foundation for the Advancement of Teaching

Economic and Social Research Council, ESRC: ES/L01064X/1, N71737J

Leverhulme Trust: RPG 2014-253"	This research was supported by the Carnegie Foundation, by an Economic and Social Research Council (ESRC) Studentship N71737J to L. Lindsay, by the Leverhulme Trust (RPG 2014-253) to H. Rabagliati and M. J. Pickering, and by an ESRC Future Research Leaders award (ES/L01064X/1) to H. Rabagliati.			
new_entry_		Science and Technology Facilities Council, STFC: ST/N000838/1	We thank J. M. Burgess and C. Fuglesang for useful discussions. This work made use of NUMPY (Oliphant 2006), SCIPY (Jones et al. 2001), ASTROPY (Price-Whelan et al. 2018), MATPLOTLIB (Hunter 2007), SEABORN (Waskom et al. 2017), H5PY (Collette 2013), and the High Performance Computing facilities at the PDC center of the Swedish National Infrastructure for Computing. FC was supported by the Alexandra and Bertil Gylling Foundation.			
new_entry_		"Deutsche Forschungsgemeinschaft, DFG: SFB 1225

Thomas Jefferson National Accelerator Facility, JLab

U.S. Department of Energy, USDOE: DE-FG02-04ER41302, DE-AC05-06OR23177

Workforce Development for Teachers and Scientists, WDTS

Science and Technology Facilities Council, STFC: ST/P000681/1

Office of Science, SC

Oak Ridge Institute for Science and Education, ORISE

U.S. Department of Energy, USDOE: DE-AC02-05CH11231

National Science Foundation, NSF

Materials Research Institute, Pennsylvania State University, MRI: PHY-1626177

U.S. Department of Energy, USDOE: DE-SC0014664

Office of Science, SC

Office of Naval Research, ONR"	We thank Anatoly Radyushkin for especially stimulating and enlightening discussions throughout this work. Fruitful discussions with Luigi del Debbio are also acknowledged. This work has been supported by the U.S. Department of Energy through Grant Number DE-FG02-04ER41302, and through contract Number DE-AC05-06OR23177, under which JSA operates the Thomas Jefferson National Accelerator Facility. SZ acknowledges support by the DFG Collaborative Research Centre SFB 1225 (ISOQUANT). K.O. acknowledges support in part by STFC consolidated grant ST/P000681/1, and the hospitality from DAMTP and Clare Hall at Cambridge University, where this work was performed. JK acknowledges support from the U.S. Department of Energy, Office of Science, Office of Workforce Development for Teachers and Scientists, Office of Science Graduate Student	Research (SCGSR) program. The SCGSR program is administered by the Oak Ridge Institute for Science and Education for the DOE under contract number DE-SC0014664. This work was performed in part using computing facilities at the College of William & Mary which were provided by contributions from the National Science Foundation (MRI grant PHY-1626177), the Commonwealth of Virginia Equipment Trust Fund and the Office of Naval Research. In addition, this work used resources at NERSC, a DOE Office of Science User Facility supported by the Office of Science of the U.S. Department of Energy under Contract # DE-AC02-05CH11231 as well as computing resources provided by UNINETT Sigma2 — the National Infrastructure for High Performance Computing and Data Storage in Norway under project NN9578K-QCDrtX “Real-time dynamics of nuclear matter under extreme conditions” Open Access. This article is distributed under the terms of the Creative Commons Attribution License (CC-BY 4.0), which permits any use, distribution and reproduction in any medium, provided the original author(s) and source are credited.		
new_entry_		Economic and Social Research Council, ESRC: ES/N012283/1	Funding: Travis G. Coan’s contribution was supported by an Economic and Social Research Council [ES/N012283/1] Methodological Innovation grant.			
new_entry_		"National Aeronautics and Space Administration, NASA

National Oceanic and Atmospheric Administration, NOAA

American Society for Photogrammetry and Remote Sensing, ASPRS

Stanford University, SU

National Fish and Wildlife Foundation, NFWF

Marisla Foundation

Natural Environment Research Council, NERC: nceo020007

University of Exeter

Universidad de Costa Rica, UCR"	Financial support for South Pacific TurtleWatch came from the Cinco Hermanos Fund, Marisla Foundation, and The Resources Legacy Fund. Leatherback tagging data were provided by many sources, and many collaborators contributed to those individual projects. Among others, these included Kristin Reed, Scott Eckert, Scott Benson, Barbara Block, Stanford University, personnel from the Block Lab and the Tagging of Pacific Pelagics (TOPP), and staff from Las Baulas National Marine Park (Ministerio de Ambiente y Energ?a de Costa Rica) and The Leatherback Trust. We thank Peter Dutton and Laura Sarti for contributing leatherback tracking data. South Pacific TurtleWatch would not have been possible without support from Upwell; Block Lab of Stanford University; DEFRA Darwin Initiative, UK; Marine Turtle Research Group; University of Exeter; National Fish and Wildlife Foundation; and NOAA's Southwest Fisheries Science Center, Pacific Islands Fisheries Science Center, and Pacific Islands Regional Office. We thank NASA, NOAA, and the E.U. Copernicus Marine Services Information for providing satellite data, especially staff from the Environmental Research Division including Steven Bograd, Elliott Hazen, and Lynn DeWitt for hosting, updating, and providing assistance on the ERDDAP interface. Merged microwave and infrared SST data were provided by Remote Sensing Systems (www.remss.com). Lastly, University of Maryland Center for Environmental Science's Graduate Education Committee's Graduate Education Fellowship provided student research funding.			
new_entry_		"Alan Turing Institute

Medical Research Council, MRC: MR/P02646X/1

Engineering and Physical Sciences Research Council, EPSRC: EP/N510129/1

University of Birmingham"	Acknowledgements CY is supported by a UK Medical Research Council Research Grant (Ref: MR/P02646X/1) and by The Alan Turing Institute under the EPSRC grant EP/N510129/1.	CY is supported by a UK Medical Research Council Research Grant (Ref: MR/P02646X/1) and by The Alan Turing Institute under the EPSRC grant EP/N510129/1.		
new_entry_		"Multiple Sclerosis Center of Atlanta, MSCA: PCIG14-GA-2013-631653

Natural Environment Research Council, NERC: NE/M006956/1

National Eye Research Centre

Australian Research Council: DE170101349

Commonwealth Scientific and Industrial Research Organisation

Ian Potter Foundation: 20160225/ RME20044, RR

University of New England"	This study was funded by a University of New England PhD scholarship and a CSIRO PhD top up scholarship to LKK, an Australian Research Council Discovery Early Career Researcher Award (DE170101349) and an Ian Potter Foundation grant (Ref: 20160225/ RME20044) to RR, a NERC Knowledge Exchange Fellowship (NE/M006956/1) to KCRB, a Productivity Research Grant from CNPq‐Brazil #308948/2016‐5 to BMF, a Marie Curie Fellowship (MSCA FOMN:705287) to LR and a MSCA grant (BeeFun: PCIG14‐GA‐2013‐631653) to IB.	Funding information This study was funded by a University of New England PhD scholarship and a CSIRO PhD top up scholarship to LKK, an Australian Research Council Discovery Early Career Researcher Award (DE170101349) and an Ian Potter Foundation grant (Ref: 20160225/RME20044) to RR a NERC Knowledge Exchange Fellowship (NE/M006956/1) to KCRB, a Productivity Research Grant from CNPq-Brazil #308948/2016-5 to BMF, a Marie Curie Fellowship (MSCA FOMN:705287) to LR and a MSCA grant (BeeFun: PCIG14-GA-2013-631653) to IB. The authors would like to thank K. Freidrich, A. Irber, J. Kirkland, L. Kirkland, J. Krauss, L. Kuehn, J. B. Lanuza, and J. Lumbers for providing specimens, R. Bärfuss for identifying Swiss hoverflies, S. Gerber, M. Herrmann and A. Müller for identifying Swiss bees, K. Mandery for identifying German specimens, S. Wright for identifying Australian hoverflies, O. Aguado for identifying Spanish specimens, and A. Pauly for identifying Belgian Halictidae. Finally, we thank M. Betancourt for statistical advice. The detailed comments of Adrien Perrard and one anonymous reviewer on a previous draft are greatly appreciated.		
new_entry_		"UF1AG032438

National Science Foundation, NSF: DGE-1745038

National Institutes of Health, NIH

National Institute on Aging, NIA: K01AG053474, U19AG032438, U24AG021886

National Institute of Neurological Disorders and Stroke, NINDS: P30NS098577

National Center for Advancing Translational Sciences, NCATS: UL1TR001873

Medical Research Council, MRC: MR/009076/1, MR/L023784/1

Japan Society for the Promotion of Science, JSPS: 17K09794, 18K07385

Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung, SNF: 320030-160221

Deutsches Zentrum für Neurodegenerative Erkrankungen, DZNE"	We would like to thank M. Staufenbiel and M. Eichner for support and helpful comments and C. Haass and M. Suarez (Munich) for experimental and logistic support. Data collection and sharing for this project was supported by DIAN (grant no. UF1AG032438) funded by the National Institute on Aging and the German Center for Neurodegenerative Diseases (DZNE). Additional support came from the National Institutes of Health-funded NINDS Center Core for Brain Imaging (grant no. P30NS098577), the National Science Foundation (grant no. DGE-1745038), National Institutes of Health (grant no. UL1TR001873 to J.M.N.), the Swiss National Science Foundation (grant no. 320030-160221 to J.K.), the National Institute for Health Research University College London Hospitals Biomedical Research Centre, and the MRC Dementias Platform UK (grant nos. MR/L023784/1 and MR/009076/1). We acknowledge the altruism of the participants			
new_entry_		"National Institutes of Health, NIH

National Institute of General Medical Sciences, NIGMS: U54GM088558

Wellcome Trust, WT: 200901, 206575

Medical Research Council, MRC: MC_PC_16019, MR/K012126/1

European Commission, EC: MR/P022081/1

Department for International Development, DFID

Mauritius Research Council, MRC"	This work was supported by the Wellcome Trust [206575 to PM, 200901 to ELC]. It was additional supported by the UK Medical Research Council (MRC) and the UK Department for International Development (DFID) under the MRC/DFID Concordat agreement [MR/K012126/1] to ELW. ELW is also part of the EDCTP2 programme supported by the European Union. PJD was supported by the UK Medical Research Council (MR/P022081/1). TC was supported by US National Institutes of Health (U54 GM088558). RH was funded by the UK Medical Research Council (MRC) under the London School of Hygiene and Tropical Medicine UK Medical Research Council vaccines scholarship program. The funders had no role in study design; in the collection, analysis, and interpretation of data; in the writing of the report; and in the decision to submit the paper for publication.			
new_entry_		"Engineering and Physical Sciences Research Council, EPSRC: EP/ M508202/1

Biotechnology and Biological Sciences Research Council, BBSRC: BB/M021386/1"	W.T. thanks the EPSRC for funding his doctoral research (EP/ M508202/1). S.J. acknowledges BBSRC (BB/M021386/1). S.J., D.J.S. and W.T. thank the Wellcome Trust for funding the joint University of Birmingham and University of Nottingham 'Model Parameterization for Predictive Medicine' workshop (1516ISSFFEL9).			
new_entry_		Engineering and Physical Sciences Research Council, EPSRC: EP/P017134/1				
new_entry_		"Wellcome Trust, WT: 101222/Z/13/Z, 212203/Z/18/Z

Medical Research Council, MRC: EP/L016044/1

Engineering and Physical Sciences Research Council, EPSRC: EP/F500394/1, EP/I017909/1

Biotechnology and Biological Sciences Research Council, BBSRC: BB/P010008/1

Clarendon Fund"	Keywords: Time series models; non-linear optimisation; MCMC sampling; nested sampling; Bayesian inference; Python Funding statement: M.C., G.R.M. and D.J.G. acknowledge support from the UK Biotechnology and Biological Sciences Research Council [BBSRC grant number BB/P010008/1]; M.R., S.G. and D.J.G. gratefully acknowledge research support from the UK Engineering and Physical Sciences Research Council Cross-Disciplinary Interface Programme [EPSRC grant number EP/I017909/1]; C.L.L. acknowledges support from the Clarendon Scholarship Fund, the EPSRC and the UK Medical Research Council (MRC) [EPSRC grant number EP/L016044/1]; B.L. acknowledges support from the UK Engineering and Physical Sciences Research Council [EPSRC grant number EP/F500394/1]; and S.G. and G.R.M. acknowledge support from the Wellcome Trust & Royal Society [Wellcome Trust grant numbers 101222/Z/13/Z and 212203/Z/18/Z].			
new_entry_		"Engineering and Physical Sciences Research Council, EPSRC: EP/J016934/1, EP/K005723/1, EP/K014463/1

Royal Society: EP/J016934/3, EP/K034154/1, EP/P020720/1"	SL was supported by a PhD scholarship from Xerox Research Centre Europe and EPSRC grant EP/K014463/1 for this project. SB was supported by EPSRC fellowship EP/K005723/1, MB is funded by EPSRC grant EP/J016934/1, and SB and MB also received a 2014 EPRSC NCSML Award for PDRA Collaboration for this project. MG is funded by an EPSRC Established Career Research Fellowship, EP/J016934/1, a Royal Society Wolfson Research Merit Award, and EPSRC grants EP/P020720/1, EP/J016934/3, EP/K034154/1.			
new_entry_		"Engineering and Physical Sciences Research Council, EPSRC: EP/R01860X/1, EP/S00159X/1

Agence Nationale de la Recherche, ANR: ANR-18-CE46-0002

Stiftelsen fÃ¶rÂ Strategisk Forskning, SSF: ICA16-0015

AXA Research Fund, AXA

Knut och Alice Wallenbergs Stiftelse

VetenskapsrÃ¥det, VR: 2016-04278"	CN gratefully acknowledges the support of the UK Engineering and Physical Sciences Research Council grants EP/S00159X/1 and EP/R01860X/1. FL is financially supported by the Swedish Research Council (project 2016-04278), by the Swedish Foundation for Strategic Research (project ICA16-0015) and by the Wallenberg AI, Autonomous Systems and Software Program (WASP) funded by the Knut and Alice Wallenberg Foundation. MF gratefully acknowledges support from the AXA Research Fund and the Agence Nationale de la Recherche (grant ANR-18-CE46-0002).			
new_entry_		"Engineering and Physical Sciences Research Council, EPSRC: EP/N509711/1

European Research Council, ERC: 617071

Seventh Framework Programme, FP7"	We gratefully acknowledge research funding from Uber AI Labs. MJ would like to thank Paul Szerlip for help generating the sprites used in the Mechanical Turk experiment. AF would like to thank Patrick Rebeschini, Dominic Richards and Emile Mathieu for their help and support. AF gratefully acknowledges funding from EPSRC grant no. EP/N509711/1. YWT’s and TR’s research leading to these results has received funding from the European Research Council under the European Union’s Seventh Framework Programme (FP7/2007-2013) ERC grant agreement no. 617071.	We gratefully acknowledge research funding from Uber AI Labs. MJ would like to thank Paul Szerlip for help generating the sprites used in the Mechanical Turk experiment. AF would like to thank Patrick Rebeschini, Dominic Richards and Emile Mathieu for their help and support. AF gratefully acknowledges funding from EPSRC grant no. EP/N509711/1. YWT's and TR's research leading to these results has received funding from the European Research Council under the European Union's Seventh Framework Programme (FP7/2007-2013) ERC grant agreement no. 617071.		
new_entry_		"MR/ P02646X/1, MR/L001411/1

Medical Research Council, MRC: MR/P02646X/1

Research Councils UK, RCUK"	KRC was supported by a doctoral studentship from the UK Medical Research Council and a postdoctoral fellowship from the Canadian Statistical Sciences Institute. CY was supported by the UK Medical Research Council [MR/ P02646X/1 and MR/L001411/1].			
new_entry_		"Economic and Social Research Council, ESRC: ES/K007394/1

University of Southampton"	This work was supported by the Economic and Social Research Council Centre for Population Change—phase II (grant ES/K007394/1) and a research contract to review the methodology for projecting mortality between the ONS and the University of Southampton. The use of the IRIDIS High Performance Computing Facility, and associated support services at the University of Southampton, in the completion of this work is also acknowledged. Earlier work on this model was presented at a joint Eurostat–United Nations Economic Commission for Europe work session on demographic projections (Forster et al., 2016). All the views presented in this paper are those of the authors only.	This work was supported by the Economic and Social Research Council Centre for Population Change?phase II (grant ES/K007394/1) and a research contract to review the methodology for projecting mortality between the ONS and the University of Southampton. The use of the IRIDIS High Performance Computing Facility, and associated support services at the University of Southampton, in the completion of this work is also acknowledged. Earlier work on this model was presented at a joint Eurostat?United Nations Economic Commission for Europe work session on demographic projections (Forster et?al.,). All the views presented in this paper are those of the authors only.		
new_entry_		"Medical Research Council, MRC

Economic and Social Research Council, ESRC: ES/I010424/1

Comisión Nacional de Investigación Científica y Tecnológica, CONICYT

Fondo Nacional de Desarrollo Científico y Tecnológico, FONDECYT: 1161378, FB0008"	CB was partially supported by the FP7 MIMOmics European Collaborative Project, as part of the HEALTH-2012-INNOVATION scheme and by the Medical Research Council. RH and DT were partially supported by ESRC First Grant ES/I010424/1. WED acknowledges the support of CONICYT, Chile, FONDECYT project 1161378 and Basal project FB0008. We thank A. Jones for inspiring this project, N. Begum and E. Hird for helpful suggestions, and A. Sparkes for collecting some of the data reported in this paper.			
new_entry_		"Biotechnology and Biological Sciences Research Council: BB/L006618/1

Comisión Nacional de Investigación Científica y Tecnológica, CONICYT

Fondo Nacional de Desarrollo Científico y Tecnológico, FONDECYT: 1161378, FB0008

Consejo Nacional de Innovación, Ciencia y Tecnología, CONICYT"	This study was funded by the Biotechnology and Biological Sciences Research Council, United Kingdom (BBSRC; BB/L006618/1). Wael el-Deredy acknowledges the support of CONICYT, Chile, FONDECYT 1161378 and Basal FB0008.	This study was funded by the Biotechnology and Biological Sciences Research Council , United Kingdom (BBSRC; BB/L006618/1 ). Wael el-Deredy acknowledges the support of CONICYT , Chile, FONDECYT 1161378 and Basal FB0008 .		
new_entry_		"National Science Foundation: 1615685, 1642283, 1651117

Wellcome Trust: 1516ISSFFEL9

Medical Research Council: G1002093

Biotechnology and Biological Sciences Research Council, BBSRC: BB/M021386/1

University of Birmingham"	SJ gratefully acknowledges support from the Wellcome Trust (grant code: 1516ISSFFEL9) for funding a parameterisation workshop at the University of Birmingham (UK), the Biotechnology and Biological Sciences Research Council (grant code: BB/M021386/1) and the Medical Research Council (grant code: G1002093). AS gratefully acknowledges support from the National Science Foundation grants 1615685, 1642283, and 1651117. PT acknowledges support from the National Science Foundation Graduate Research Fellowship Program.			
new_entry_		"Australian Research Council, ARC

National Health and Medical Research Council, NHMRC: 1127140"	This work was funded by a grant of the Australian Research Council and carried out in the laboratory of Prof. N. J. Spencer under National Health and Medical Research Council Grant 1127140.			
new_entry_		Medical Research Council, MRC: MR/N00597X/1, MR/R015600/1				
new_entry_		"Wellcome Trust, WT: 200222/B/15/Z

Medical Research Council, MRC: G1002284, MR/R015600/1

Department for International Development, DFID"	ACKNOWLEDGMENTS. This work was supported by the Innovative Vector Control Consortium (IVCC), the Wellcome Trust (200222/B/15/Z) Malaria in Insecticide Resistant Africa, and the Medical Research Council (MRC)/Department for International Development (DFID) under the MRC/DFID Concordat agreement. The President’s Malaria Initiative also provided support for this study. We thank all those publishing data used in this analysis.			
